"Agency / Component","Number of Backlogged Requests as of End of Fiscal Year","Number of Backlogged Appeals as of End of Fiscal Year"
"Atlanta","0","0"
"Birmingham","0","0"
"Charlotte","0","0"
"Chicago","0","0"
"Dallas","144","0"
"Houston","210","0"
"Indianapolis","0","0"
"Los Angeles","0","0"
"Memphis","12","0"
"Miami","819","0"
"New York","68","0"
"Philadelphia","372","0"
"Phoenix","100","0"
"San Francisco","140","0"
"St. Louis","211","0"
"WFO","0","0"
"OLC/HDQ","16","6"
"Grand Total","2092","6"
