"Agency / Component","Number of Backlogged Requests as of End of the Fiscal Year from Previous Annual Report","Number of Backlogged Requests as of End of the Fiscal Year from Current Annual Report"
"Atlanta","3","0"
"Birmingham","0","0"
"Charlotte","0","0"
"Chicago","71","0"
"Dallas","1","144"
"Houston","196","210"
"Indianapolis","23","0"
"Los Angeles","0","0"
"Memphis","1","12"
"Miami","616","819"
"New York","73","68"
"Philadelphia","374","372"
"Phoenix","8","100"
"San Francisco","231","140"
"St. Louis","635","211"
"WFO","0","0"
"OLC/HDQ","27","16"
"Grand Total","2259","2092"
